id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
6728,2.770914303,3.766816035,8.038277435,4.329269049,3.431376519,-1.151729424,-1.126128713,-1.153518382,0.898671899,0.393408788,0.845625921,0.795196897
9495,8.103620519,2.189719437,8.045354058,2.133848587,3.599313043,-1.000186813,-0.609232549,-1.989893681,0.322994805,0.729492275,0.642954361,0.909535753
4067,8.614012045,9.391632121,1.612638439,2.834716748,4.010860404,-1.66730598,-1.794940239,-0.548614185,0.154770586,0.302191827,0.802315224,0.573703321
245,6.362299478,1.30483947,0.645780401,1.477256159,4.479456236,-1.735872897,-1.294314507,-1.449268832,0.346442302,0.884935641,0.07160679,0.446681491
252,2.850356626,5.521042641,8.806522411,5.483611653,4.580880254,-0.998762283,-1.609819603,-1.972298368,0.993553164,0.414402982,0.669171929,0.647124454
1111,0.929906148,0.668789098,9.881430842,5.130311487,3.443753538,-0.92144086,-1.509545062,-1.012767615,0.067707662,0.677743712,0.640486742,0.524092234
4801,3.89069596,6.179705436,2.043453531,1.31752596,3.472604776,-1.279623686,-0.771481754,-1.421499336,0.532501927,0.89782841,0.88752365,0.315234305
1713,5.223975134,3.589482838,2.973477266,4.558596118,3.06109897,-0.995372632,-1.498583053,-0.567143284,0.932580727,0.428037377,0.259168271,0.593823547
50,2.494680569,4.264328827,2.980324708,5.943221883,2.707835837,-0.681814755,-1.157714561,-0.86830652,0.753950738,0.637683458,0.762200961,0.819879815
1835,2.202960544,8.45054499,3.98358448,6.676700907,5.454501235,-1.623678063,-1.91156689,-1.919256281,0.984157797,0.743159742,0.885223222,0.719666059
7896,1.581830253,1.548785656,3.089070946,7.753526808,4.365360279,-1.746688176,-1.498296912,-1.120375192,0.674674679,0.55920272,0.090529773,0.758325926
3383,8.518566536,0.973922867,4.099281975,0.596253126,4.213426091,-1.872408317,-0.790887796,-1.550129977,0.3977869,0.219230626,0.713028984,0.232873813
6410,3.992456997,4.224783265,9.902316971,3.10731751,4.908962438,-1.674951375,-1.840297039,-1.393714023,0.543647012,0.836421476,0.626180902,0.788404683
4313,2.848253697,7.552159661,8.81261896,2.686360962,4.611224735,-1.136995726,-1.722578528,-1.751650481,0.42602139,0.442974848,0.270461036,0.412515297
872,9.284677678,0.640067889,4.741033513,5.173224741,4.919685856,-1.154412943,-1.782708553,-1.982564359,0.361603459,0.171122573,0.16393243,0.460116712
1254,8.079977437,9.425464669,8.622289547,8.911858124,3.50828109,-0.822103263,-0.915830351,-1.770347477,0.687741011,0.160345402,0.844856956,0.947364413
8881,7.304384908,1.707490664,8.575901379,3.250496403,4.406605553,-0.772224992,-1.886545938,-1.747834623,0.170258788,0.225854004,0.777775775,0.645127203
5851,6.944004503,5.514893542,8.087572735,9.87354277,4.019988342,-0.869345237,-1.809208917,-1.341434188,0.327709003,0.790868378,0.132620052,0.329756322
5702,2.601966088,6.332728844,1.762292024,1.872121723,4.263823211,-1.468092669,-1.716388011,-1.079342531,0.314606801,0.33227949,0.095556959,0.365253738
8103,0.657008285,9.847382033,2.01510652,9.698340757,4.587164462,-1.420448662,-1.769845055,-1.396870746,0.976925399,0.313410652,0.935758196,0.502201669
2098,8.099542426,9.753935942,0.548149255,1.845361938,3.79890495,-1.845591897,-1.329813563,-0.62349949,0.281274696,0.717740336,0.475867302,0.37622913
5128,8.043197648,7.69780551,2.218772557,5.570271902,2.527276501,-1.062176467,-0.546812443,-0.918287591,0.817823566,0.868584803,0.989769421,0.208101066
248,5.356836045,4.531324155,4.698160881,8.493112517,3.428425518,-0.706763053,-1.996940017,-0.724722447,0.253778434,0.668360747,0.67210623,0.749281393
6561,9.447243687,7.653405869,5.179977285,7.064941778,5.152079233,-1.793163271,-1.516174308,-1.842741654,0.311201375,0.520865266,0.237679039,0.775776874
1339,2.399113224,5.743426875,7.591811756,1.800775072,3.131510685,-1.448615834,-0.844133048,-0.838761803,0.927548784,0.829752979,0.568708213,0.141330028
7017,7.661546634,2.175088527,4.272415234,6.19358018,4.791221339,-1.616173219,-1.335505703,-1.839542417,0.406327914,0.945699521,0.95965806,0.095545697
2110,9.118310904,9.46473432,7.576914245,3.967267471,2.653138399,-1.391162742,-0.756365845,-0.505609812,0.464925782,0.926921423,0.774037556,0.112433187
1569,2.142037707,9.613282822,9.950935328,1.830144974,3.598089739,-0.665885077,-1.982580633,-0.94962403,0.474234652,0.561213085,0.619283077,0.242225388
1726,7.116047313,3.734537031,6.6345595,8.307340642,3.615031887,-1.050207316,-0.966635619,-1.598188953,0.847352574,0.300129358,0.674944979,0.958177741
8384,0.722364255,3.521873138,8.645365665,6.384345571,2.682225667,-0.619572605,-0.79991566,-1.262737401,0.21142084,0.304410928,0.533518119,0.300769786
6940,9.454892063,1.418621778,9.119296479,4.847805825,4.137717892,-1.294548008,-0.881680678,-1.961489205,0.30787552,0.173274682,0.789561656,0.069097196
4395,3.630638555,9.685667797,1.145280323,1.163447835,3.517932188,-1.222356093,-1.340383281,-0.955192814,0.755650392,0.998879077,0.88623595,0.390442088
2420,1.146154568,9.319862824,5.706566055,8.708019859,3.624340588,-1.330328838,-0.796485168,-1.497526583,0.663366867,0.212230827,0.300513618,0.918889886
3045,9.399849993,1.927425772,9.755339313,5.800187268,2.644356277,-0.679505603,-0.562693499,-1.402157175,0.472309564,0.351547671,0.220001639,0.553811379
5503,6.994606664,5.702126037,8.121607162,8.782277878,3.624389066,-1.270385743,-1.101671694,-1.252331629,0.172504857,0.2302599,0.73609811,0.820932221
3703,5.292276868,7.291424106,3.242018312,3.223209182,2.382287206,-0.844543136,-0.539288977,-0.998455094,0.106125898,0.816087048,0.880737041,0.715836159
8191,2.783610703,0.801443749,5.48188916,6.560741587,4.138920066,-0.978049096,-1.181896565,-1.978974404,0.585263113,0.782471629,0.336878513,0.171222169
5331,3.356568006,2.833737571,1.111966513,9.043731609,3.702538499,-1.345939506,-1.07821464,-1.278384354,0.638619852,0.540775262,0.105035433,0.991705881
9808,7.929379564,2.72686263,2.479474058,7.039468452,2.903385886,-1.684745294,-0.632887329,-0.585753263,0.092304259,0.522111032,0.721367683,0.799566115
447,8.577509978,4.51228613,6.240328311,6.682107653,3.693340687,-1.259242833,-0.731903316,-1.702194539,0.689638175,0.716256875,0.113365625,0.193229022
7894,4.822152808,2.829905045,4.129042191,6.927342622,3.771533045,-1.893483707,-0.549487027,-1.328562311,0.250764303,0.304388965,0.439557649,0.601039386
8728,2.725277052,1.16614888,2.118462868,5.068798462,4.221617695,-1.808220208,-0.682991999,-1.730405488,0.478894103,0.937752726,0.924895831,0.591831678
7828,2.515732248,9.520073141,4.763475208,4.525857993,4.682128924,-1.79496107,-1.829317099,-1.057850755,0.842746101,0.922826744,0.694943246,0.845860333
1768,7.055417599,9.29325039,3.181609152,1.914994947,2.899097017,-0.890293942,-0.747120202,-1.261682872,0.561132212,0.508757938,0.68363454,0.436099395
6808,3.307691295,0.580637974,1.721025191,9.155508102,3.444919737,-1.441227824,-0.697088582,-1.306603331,0.628883444,0.969729706,0.529251291,0.530080642
4704,7.845876668,5.666062006,8.427150983,9.463442638,4.417599938,-0.91261451,-1.725960984,-1.779024444,0.578791615,0.297911706,0.711883017,0.688544534
3869,4.774081618,3.610960595,6.494718915,7.292057503,3.264663622,-1.312015548,-1.203215482,-0.749432592,0.551126238,0.852606841,0.62356284,0.14025776
1655,9.087821584,7.507252596,9.329185079,5.876947271,3.97297876,-1.140913046,-1.900624506,-0.931441207,0.633705428,0.657123352,0.595409989,0.559007992
3187,5.641242585,7.08758431,5.530519039,4.38936013,3.518535461,-0.716353245,-1.781374579,-1.020807637,0.293561105,0.817127745,0.688309488,0.882576996
683,8.950863212,2.59830591,8.262295336,1.302655456,3.591783903,-1.98469262,-1.024877554,-0.582213729,0.510674263,0.205904468,0.294052426,0.332083424
4170,6.558036362,9.314760221,9.953791332,6.696442616,5.023311853,-1.561347103,-1.779251898,-1.682712852,0.368682237,0.870307635,0.22240009,0.108891929
4477,5.349886964,7.183988732,3.540211415,9.24469769,4.341036212,-1.169744316,-1.478597161,-1.692694734,0.235332092,0.101185278,0.50554529,0.601944862
461,7.723688915,7.751793433,1.37429569,8.936353991,4.60408185,-1.814036578,-1.949113777,-0.840931496,0.598524522,0.517705708,0.686050107,0.570531651
5764,6.510215306,5.962799058,5.495083902,9.30126987,3.074813521,-0.807534021,-1.558248933,-0.709030567,0.856968514,0.734173167,0.986171266,0.975113094
7522,3.315544526,2.27819394,3.94809249,6.350932978,2.90405417,-1.573183033,-0.579446782,-0.751424355,0.260947473,0.597836375,0.845438915,0.76714392
4502,3.438698987,2.608260301,4.0556791,5.411915193,4.740239827,-1.903170016,-1.790750782,-1.046319029,0.117708658,0.555304757,0.124947451,0.538436687
9709,9.768070388,4.479498279,3.771622496,5.320862259,2.326089264,-1.102648464,-0.600460128,-0.622980672,0.117810697,0.106784319,0.592583935,0.058819676
318,3.483597435,8.914099663,0.997417548,9.360455437,2.706941596,-0.626810833,-0.550604476,-1.529526287,0.979721351,0.78670782,0.529819324,0.791142953
1145,5.837944668,8.436951757,1.432280978,6.95328558,3.047635335,-1.296287428,-0.939716277,-0.81163163,0.220006891,0.723851838,0.700766552,0.936353458
5094,9.527591923,7.904191878,2.617826851,5.963751133,4.253846432,-0.849784318,-1.966688816,-1.437373298,0.170805571,0.439265454,0.886792,0.378037227
1393,8.975670744,7.176981796,8.78837301,4.051516143,3.122512613,-0.601802675,-1.188474537,-1.332235401,0.335601536,0.721443022,0.531852211,0.851599721
6623,4.389020176,7.693944715,7.587043377,1.467000856,4.066875589,-1.133873418,-1.817046411,-1.115955759,0.640714807,0.446519856,0.50639212,0.855152652
1501,7.641434105,7.964440697,0.659927179,1.032874948,3.911452966,-1.382377727,-1.858606529,-0.67046871,0.078659629,0.492752852,0.103499214,0.286472682
6408,2.677853959,9.691233494,8.735847007,8.029659897,3.798539511,-1.877893893,-0.887835016,-1.032810603,0.905131601,0.934876704,0.164559099,0.222654485
376,1.034385311,0.769136208,9.570473319,3.902041258,3.992919086,-1.809483993,-0.749929035,-1.433506058,0.166779636,0.077806117,0.272848426,0.309142812
410,3.524016707,3.609066953,0.590894952,5.205680814,4.019316183,-0.995198746,-1.787530606,-1.236586831,0.372941739,0.962949661,0.801183925,0.675914377
1660,6.024134576,6.947782323,2.468800157,3.689689213,3.841823612,-1.38777475,-0.994135049,-1.459913812,0.814382723,0.526592958,0.477875894,0.196864886
3151,4.768468972,9.17429019,6.350629856,6.049025944,4.721001324,-1.834468262,-1.105802297,-1.780730764,0.065806272,0.298492814,0.344323173,0.999738804
1623,2.95062757,3.397599945,0.767501684,1.093246893,3.772633668,-0.717080942,-1.362313288,-1.693239438,0.133945592,0.286092423,0.265165928,0.170371563
5609,9.553164398,6.10437206,0.816403373,7.260795249,2.839930282,-0.986598048,-1.070100412,-0.783231822,0.895479147,0.412982829,0.510176296,0.474557393
8532,9.746164659,7.270865499,5.231826598,5.727399344,3.627328605,-1.073689591,-1.820546698,-0.733092317,0.961921824,0.176234669,0.905404585,0.609856271
5802,1.386684403,5.592486471,1.592843616,6.160865509,3.557519248,-0.895802772,-1.372046431,-1.289670046,0.367408386,0.372137238,0.676947472,0.41976051
5306,2.938261554,2.5940259,3.916269311,8.94426844,3.878178922,-1.560629058,-1.498069816,-0.819480047,0.813553511,0.137447639,0.521177607,0.552120827
7086,8.941484499,4.884099432,9.059725116,9.517644095,3.602911781,-1.760863769,-0.942264665,-0.899783347,0.836861944,0.958870352,0.224024313,0.667275643
8897,3.018452075,1.047696045,0.668449247,2.977728575,3.019696778,-0.952934166,-0.856400131,-1.210362481,0.553185054,0.961607838,0.200755668,0.080316708
7488,7.750275998,7.906177126,7.460871014,4.512203949,4.114481091,-0.599191026,-1.525071171,-1.990218894,0.349898258,0.084171171,0.52350996,0.391209068
9615,1.994401622,3.467407658,5.691770903,1.674242115,4.485980162,-1.897993663,-1.104547497,-1.483439002,0.296389832,0.715734979,0.155575403,0.183378306
9217,7.890469444,1.602170575,1.485564622,8.916783365,3.903617683,-0.746574693,-1.392742648,-1.764300341,0.24309172,0.433174517,0.711331908,0.775981313
1672,7.648044231,7.183136468,6.957422868,0.984253591,2.876449362,-0.518136761,-1.701176333,-0.657136267,0.323629629,0.701277352,0.141149713,0.71701268
2358,2.655734121,8.225343949,4.203759117,6.805608266,3.61189316,-0.787407916,-1.438689855,-1.385795389,0.651695267,0.540500937,0.232146702,0.125450001
8467,5.212215581,2.041618525,0.766810596,2.771719997,4.612157123,-0.880846988,-1.94228244,-1.789027696,0.3309261,0.91440657,0.723723859,0.17063432
274,2.569489248,6.677327661,2.908816707,6.978125349,4.500682777,-0.942269423,-1.572527732,-1.985885622,0.961356584,0.608601512,0.172707206,0.68597515
2473,3.55431341,7.453457083,2.989603618,7.711790754,5.069052576,-1.920796622,-1.798101713,-1.350154241,0.279967134,0.091638934,0.443197124,0.406840354
5489,1.008893901,0.905965863,7.410417506,3.322578479,4.099465531,-0.926877946,-1.612626053,-1.559961532,0.318897302,0.050784307,0.420109604,0.094695776
4771,1.07492638,9.627773234,4.530384059,9.338688207,3.666511974,-1.690327442,-1.44630069,-0.529883841,0.42330436,0.33282325,0.062722813,0.930044085
2107,8.462483036,2.039672722,0.505143793,6.448181273,4.659100875,-1.792964184,-1.697625298,-1.168511392,0.552249136,0.940593346,0.951084638,0.249217155
7500,6.437816567,5.027336421,0.793485184,4.612472828,4.28395025,-1.212579108,-1.220159732,-1.851211409,0.831061148,0.258976211,0.126360133,0.057475346
4414,0.755820152,2.418665506,4.16304576,8.178926543,3.581795906,-1.649776489,-0.808225909,-1.123793508,0.619139004,0.652168427,0.414633285,0.53537911
8138,0.640708808,2.094937586,1.550142601,2.239658835,3.66844772,-1.022395346,-1.812868159,-0.833184216,0.162590332,0.988297029,0.59845114,0.108634792
8660,5.852210498,4.005147692,2.453835732,3.850514157,2.693917483,-0.946882819,-0.899172726,-0.847861939,0.095776829,0.360589119,0.679935005,0.95861813
8239,2.483495161,7.376660257,4.894585772,3.861827492,3.659866138,-1.261840363,-1.322587252,-1.075438523,0.261942146,0.391112823,0.293224326,0.472425912
2417,0.817316764,6.185055124,6.32049089,2.198166005,3.090140477,-0.754448505,-1.382280349,-0.953411623,0.344335569,0.385016774,0.851948605,0.259120166
8771,4.502912891,3.248688207,1.381383271,6.819738849,4.760904327,-1.239153371,-1.817835575,-1.703915381,0.618238704,0.196466119,0.390500415,0.492471202
2236,9.234696811,5.407559002,3.761599233,5.172468065,2.728168415,-0.550407644,-1.553880971,-0.6238798,0.62520696,0.089422125,0.072008094,0.172636292
3767,6.353552306,2.40239228,5.907722483,5.59118318,2.7090929,-0.748471817,-1.199921208,-0.760699875,0.470026383,0.837869694,0.383028866,0.433478906
9791,9.18576396,6.512221769,7.377372939,8.10373864,3.567950851,-0.532870425,-1.570054286,-1.465026139,0.555524069,0.109707208,0.142178248,0.935297577
9989,5.575481508,9.682564175,9.889100626,8.160045555,3.401242336,-1.276680811,-0.885202943,-1.239358581,0.785252947,0.926003199,0.78017852,0.456476108
9965,1.936810807,5.844400681,9.554915201,9.673674475,3.513233193,-0.707851607,-1.933045763,-0.872335822,0.391874817,0.509969807,0.325347288,0.298183815
7323,9.517465578,5.242224474,9.552902773,4.02699295,3.786292274,-1.344332365,-1.662156482,-0.779803427,0.479202008,0.113285304,0.177736902,0.374544315
1383,9.965832358,9.393193814,8.436409067,4.354924712,3.295251255,-1.767234946,-0.693239028,-0.834777281,0.730363144,0.747385476,0.279274334,0.389087627
3101,8.295017461,9.559167357,4.317026766,0.821470866,3.712379797,-0.777214422,-1.03658896,-1.898576415,0.89143114,0.976574966,0.175664216,0.888912153
3921,1.09395692,9.522390267,7.127536206,5.445142588,3.424672725,-0.519665051,-1.459576989,-1.445430685,0.886364769,0.504771124,0.181855708,0.352083328
6685,8.197261417,8.22205774,6.218469125,7.640018872,3.315650247,-0.644657465,-0.807263563,-1.863729219,0.130432801,0.942955809,0.959476417,0.635685767
3194,0.667187605,4.086772959,4.003514734,0.809587924,3.634717875,-1.110363652,-1.201321805,-1.323032418,0.880760676,0.698682883,0.673910069,0.805647561
1941,5.642453313,3.309036575,3.326699629,6.816342647,3.833282191,-1.091942073,-0.944383979,-1.796956139,0.789446912,0.75877128,0.144120686,0.787711936
7713,9.893700866,6.410251329,8.129549528,9.743530164,4.395464435,-1.489350437,-1.727796543,-1.178317454,0.651764422,0.687188408,0.488879551,0.772656863
