id,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2818,x,f,e,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,y,d,e
5293,f,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6693,f,y,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
1193,f,y,n,t,l,f,c,b,p,e,r,s,y,w,w,p,w,o,p,n,s,p,e
1175,x,f,g,f,n,f,c,n,p,e,e,s,s,w,w,p,w,o,p,k,y,u,e
1174,x,f,g,f,n,f,c,n,g,e,e,s,s,w,w,p,w,o,p,k,v,u,e
5552,x,s,b,t,f,f,c,b,w,t,b,f,f,w,w,p,w,o,p,h,s,g,p
5561,f,y,y,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,p,p
5123,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,d,p
2039,x,y,e,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,y,d,e
401,b,y,w,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,m,e
4605,x,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,d,p
7755,k,y,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
7219,k,s,e,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
4068,f,y,g,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,y,d,e
5070,x,y,w,f,n,f,c,n,u,e,?,s,f,w,w,p,w,o,f,h,y,d,e
3214,f,f,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
2652,x,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
6145,f,y,e,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
4685,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
3667,x,f,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,d,p
2404,f,y,g,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6963,x,s,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
4081,x,y,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,p,p
5224,b,y,n,f,n,f,c,n,w,e,?,k,y,w,n,p,w,o,e,w,v,d,p
6376,f,s,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
2202,f,f,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6508,x,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7225,k,s,n,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
4932,x,y,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,v,p,p
2590,x,y,e,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,y,d,e
2216,x,f,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,y,d,e
521,b,s,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
7965,x,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,w,y,p,e
2795,x,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
587,f,f,n,f,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,y,u,e
2392,x,y,g,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6835,f,y,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
7234,b,s,g,f,n,f,w,b,w,e,?,k,s,w,w,p,w,t,p,w,n,g,e
335,x,f,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,e
1576,x,s,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,s,g,e
7946,x,y,c,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,w,v,p,e
467,x,s,y,t,l,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,g,e
7635,x,y,e,f,m,f,c,b,y,e,c,k,y,c,c,p,w,n,n,w,c,d,p
5839,x,y,u,f,n,f,c,n,w,e,?,s,f,w,w,p,w,o,f,h,v,d,e
5820,x,s,n,t,n,f,c,b,w,e,?,s,s,e,e,p,w,t,e,w,c,w,e
4519,x,s,b,t,n,f,c,b,w,e,?,s,s,e,w,p,w,t,e,w,c,w,e
1010,x,y,w,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,s,m,e
2478,f,y,n,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,k,s,u,p
1384,f,s,g,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,a,g,e
7580,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
844,x,s,y,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,g,e
2691,x,y,g,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,y,d,e
5897,f,s,g,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,p,h,s,u,p
1406,x,s,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,a,g,e
5375,x,y,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7763,b,s,w,f,n,f,w,b,w,e,?,k,k,w,w,p,w,t,p,w,n,g,e
1507,x,f,n,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,n,y,d,e
2752,x,y,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
4049,x,f,y,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,d,p
5899,f,y,y,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,g,p
1691,x,f,g,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,d,e
3626,f,f,g,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,n,y,d,e
7855,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2717,f,f,e,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,v,d,e
817,x,y,y,t,a,f,c,b,n,e,r,s,y,w,w,p,w,o,p,k,y,g,e
6294,x,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
2393,x,y,g,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6506,f,y,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
2926,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
6306,x,s,e,f,f,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
7444,x,f,g,f,n,f,w,b,g,e,?,s,k,w,w,p,w,t,p,w,n,g,e
3333,f,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,y,d,e
3161,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,p,p
305,x,f,n,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,n,y,d,e
208,b,y,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,g,e
2051,x,y,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,m,e
4880,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
2727,x,y,g,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,y,d,e
906,f,s,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,s,g,p
2176,f,f,n,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,y,d,e
1701,f,s,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
3293,f,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
3480,f,y,g,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
143,f,y,n,t,a,f,c,b,w,e,r,s,y,w,w,p,w,o,p,k,y,p,e
7032,k,f,w,f,n,f,w,b,g,e,?,k,s,w,w,p,w,t,p,w,n,g,e
129,b,s,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,m,e
3337,x,f,w,f,c,f,w,n,g,e,b,s,s,w,w,p,w,o,p,k,v,d,p
6557,f,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
4649,f,y,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,v,g,p
3086,f,y,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,d,e
2394,f,f,n,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1204,f,s,w,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,s,g,p
4375,f,y,g,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
5723,f,s,w,t,f,f,c,b,h,t,b,f,f,w,w,p,w,o,p,h,s,g,p
3532,f,y,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
6343,f,y,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
4987,x,y,y,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,g,p
4266,x,y,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,v,g,p
1182,f,f,g,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,n,a,g,e
3158,f,y,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
397,x,y,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,m,e
3418,x,s,g,f,c,f,c,n,p,e,b,s,s,w,w,p,w,o,p,n,s,d,p
2820,x,y,n,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
2793,f,f,n,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,y,d,e
6315,f,y,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
4128,f,y,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,p,p
6028,f,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
2751,x,f,g,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,y,d,e
5846,x,s,g,t,f,f,c,b,p,t,b,f,f,w,w,p,w,o,p,h,s,g,p
5529,x,y,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
4958,x,s,b,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,p,h,v,u,p
7365,x,y,e,f,f,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
1873,f,f,g,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,a,g,e
7504,k,s,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6535,x,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7904,x,f,g,f,n,f,w,b,p,e,?,k,s,w,w,p,w,t,p,w,s,g,e
7550,b,s,w,f,n,f,w,b,g,e,?,k,s,w,w,p,w,t,p,w,s,g,e
6869,x,s,n,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
5084,x,f,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,p,p
5763,f,s,w,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,p,h,v,u,p
6444,f,s,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
3941,f,y,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,v,g,p
2283,f,f,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
1436,b,y,w,t,l,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,m,e
4456,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6683,f,s,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
7119,k,f,w,f,n,f,w,b,w,e,?,k,k,w,w,p,w,t,p,w,n,g,e
6904,x,y,c,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,w,y,p,e
6863,f,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
4689,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,d,p
5815,x,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
4570,f,f,e,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,v,d,e
223,f,f,w,t,a,f,w,n,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3496,x,f,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,d,p
6384,k,y,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
837,x,y,w,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,n,s,u,p
231,x,y,w,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,k,s,u,p
6065,f,y,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6447,x,s,n,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
5754,x,y,n,t,n,f,c,b,w,e,?,s,s,w,e,p,w,t,e,w,c,w,e
533,f,y,n,t,l,f,c,b,w,e,r,s,y,w,w,p,w,o,p,k,y,p,e
7971,x,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,n,v,l,e
7056,k,s,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
3525,x,f,p,f,c,f,c,n,u,e,b,s,s,w,w,p,w,o,p,n,v,d,p
8100,f,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,b,v,l,e
7029,x,s,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
1404,x,s,g,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,n,a,g,e
7959,k,y,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
1094,x,s,g,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,a,g,e
5241,f,y,y,f,n,f,c,n,w,e,?,k,y,w,y,p,w,o,e,w,v,d,p
3065,f,y,g,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
6671,x,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
75,f,s,y,t,l,f,w,n,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7065,x,y,n,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
629,b,s,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,g,e
6803,f,y,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
7183,b,s,w,f,n,f,w,b,g,e,?,k,k,w,w,p,w,t,p,w,n,g,e
4372,x,f,y,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,v,g,p
7129,f,y,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
6536,f,y,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
6813,f,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
5292,x,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
3007,f,y,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2776,x,y,n,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,v,d,e
7667,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6772,f,s,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
7887,x,y,n,f,n,f,c,b,w,e,b,y,y,n,n,p,w,t,p,w,y,d,e
3132,f,y,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,y,d,e
4272,x,y,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,d,p
4432,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
1910,x,y,e,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
291,b,y,y,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1360,f,f,n,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,n,a,g,e
5996,k,y,b,t,n,f,c,b,e,e,?,s,s,w,w,p,w,t,e,w,c,w,e
2762,x,y,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,y,d,e
4860,f,s,b,t,n,f,c,b,w,e,?,s,s,e,w,p,w,t,e,w,c,w,e
6369,f,y,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1356,x,f,n,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,k,s,g,e
6822,f,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
7616,k,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
7577,k,y,n,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
490,f,f,y,t,a,f,w,n,n,t,b,s,s,w,w,p,w,o,p,u,v,d,e
5838,f,s,g,t,f,f,c,b,p,t,b,f,s,w,w,p,w,o,p,h,s,u,p
952,f,s,g,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,n,a,g,e
3559,f,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,d,p
1881,x,f,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,a,g,e
2429,x,f,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,d,e
7469,x,y,e,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
482,f,s,w,t,l,f,w,n,p,t,b,s,s,w,w,p,w,o,p,u,v,d,e
2364,x,f,e,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
6614,f,s,n,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
2372,f,f,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
6475,f,y,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
1223,f,f,n,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,s,g,e
6518,f,y,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
5055,f,f,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,p,p
5789,b,s,p,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,r,v,m,p
5480,x,s,w,t,f,f,c,b,w,t,b,f,s,w,w,p,w,o,p,h,v,g,p
4211,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6797,f,s,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1471,f,s,g,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,a,g,e
3223,f,y,n,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,y,d,e
7374,k,s,e,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
6633,x,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
2855,x,y,g,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
2146,x,y,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
4383,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
3921,f,y,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,g,p
4020,f,y,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,g,p
6482,f,s,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,d,p
1048,x,f,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
2756,f,f,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,d,e
3613,f,y,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
2520,x,f,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6691,x,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6964,x,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
3250,f,f,g,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
4642,x,y,g,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,d,p
5485,f,y,g,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,p,p
2017,f,s,y,t,a,f,w,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
809,x,s,y,t,l,f,w,n,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1566,f,y,n,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,k,s,g,p
6354,f,s,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
3457,x,f,w,f,c,f,w,n,g,e,b,s,s,w,w,p,w,o,p,k,s,d,p
5610,f,s,w,t,n,f,c,b,r,e,b,s,s,w,w,p,w,t,p,r,v,g,p
2670,x,f,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1106,x,y,w,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,v,u,p
6951,f,y,e,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
7899,k,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
840,f,s,y,t,a,f,w,n,w,t,b,s,s,w,w,p,w,o,p,u,v,d,e
5316,f,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,t,e,w,c,w,e
7830,k,s,g,f,n,f,w,b,w,e,?,k,k,w,w,p,w,t,p,w,n,g,e
4731,f,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,g,p
224,x,y,w,t,l,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,m,e
2698,x,y,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
5611,f,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,g,p
7860,b,s,w,f,n,f,w,b,p,e,?,k,k,w,w,p,w,t,p,w,n,g,e
6874,x,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
972,f,f,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
8044,f,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,y,c,l,e
1903,f,s,w,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,k,s,g,e
7774,x,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
1216,x,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,a,g,e
725,x,y,n,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,n,v,g,p
978,x,y,y,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,g,e
641,x,y,n,t,a,f,c,b,n,e,r,s,y,w,w,p,w,o,p,n,y,g,e
1475,f,f,n,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,s,g,e
7886,f,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,o,p,b,v,l,e
3536,x,s,g,f,c,f,w,n,n,e,b,s,s,w,w,p,w,o,p,k,s,d,p
3708,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,g,p
5634,x,y,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
5128,b,g,w,t,n,f,w,n,w,e,b,s,s,w,w,p,w,o,p,w,c,l,p
5772,x,s,b,t,f,f,c,b,p,t,b,f,f,w,w,p,w,o,p,h,s,u,p
3382,x,y,e,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,y,d,e
8110,x,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,o,p,n,v,l,e
1041,f,y,n,t,a,f,c,b,n,e,r,s,y,w,w,p,w,o,p,k,s,p,e
1764,x,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,s,g,e
456,b,s,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,n,g,e
3092,f,y,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
2545,x,y,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
4701,x,y,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,v,p,p
4978,x,y,y,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,d,p
287,b,y,w,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2769,x,f,g,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,y,d,e
1393,x,s,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,s,g,e
1975,f,y,w,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,s,g,p
2397,f,f,g,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,y,d,e
6222,k,s,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
4749,x,f,p,f,c,f,w,n,p,e,b,s,s,w,w,p,w,o,p,k,s,d,p
2414,x,f,g,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1061,x,s,y,t,l,f,w,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1703,f,y,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,s,g,p
3130,f,y,g,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
6118,x,s,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1148,x,f,g,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,a,g,e
3563,f,y,g,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,v,d,e
3194,f,y,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,y,d,e
4992,x,y,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,p,p
3247,x,y,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
4338,x,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,d,p
2248,x,f,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
1433,x,s,w,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,k,s,u,p
